origin, dest, distance
2875, 2876, 4
2875, 2874, 2
2875, 2775, 3
2875, 2975, 6
2876, 2877, 4
2876, 2875, 2
2876, 2776, 2
2876, 2976, 10
2877, 2878, 8
2877, 2876, 8
2877, 2777, 2
2877, 2977, 5
2878, 2879, 6
2878, 2877, 6
2878, 2778, 2
2878, 2978, 9
2879, 2880, 6
2879, 2878, 3
2879, 2779, 5
2879, 2979, 6
2880, 2881, 10
2880, 2879, 5
2880, 2780, 2
2880, 2980, 3
2881, 2882, 4
2881, 2880, 8
2881, 2781, 7
2881, 2981, 5
2882, 2883, 2
2882, 2881, 5
2882, 2782, 7
2882, 2982, 6
2883, 2884, 7
2883, 2882, 9
2883, 2783, 2
2883, 2983, 10
2884, 2885, 6
2884, 2883, 6
2884, 2784, 5
2884, 2984, 7
2885, 2886, 9
2885, 2884, 10
2885, 2785, 5
2885, 2985, 3
2886, 2887, 4
2886, 2885, 7
2886, 2786, 10
2886, 2986, 10
2887, 2888, 6
2887, 2886, 1
2887, 2787, 9
2887, 2987, 10
2888, 2889, 5
2888, 2887, 8
2888, 2788, 6
2888, 2988, 7
2889, 2890, 8
2889, 2888, 5
2889, 2789, 3
2889, 2989, 3
2890, 2891, 2
2890, 2889, 8
2890, 2790, 8
2890, 2990, 3
2891, 2892, 5
2891, 2890, 7
2891, 2791, 6
2891, 2991, 5
2892, 2893, 1
2892, 2891, 3
2892, 2792, 8
2892, 2992, 5
2893, 2894, 4
2893, 2892, 1
2893, 2793, 7
2893, 2993, 5
2894, 2895, 2
2894, 2893, 6
2894, 2794, 6
2894, 2994, 5
2895, 2896, 4
2895, 2894, 7
2895, 2795, 3
2895, 2995, 5
2896, 2897, 2
2896, 2895, 10
2896, 2796, 10
2896, 2996, 1
2897, 2898, 3
2897, 2896, 2
2897, 2797, 8
2897, 2997, 4
2898, 2899, 3
2898, 2897, 2
2898, 2798, 5
2898, 2998, 5
2899, 2898, 8
2899, 2799, 3
2899, 2999, 10
2900, 2901, 4
2900, 2800, 9
2900, 3000, 1
2901, 2902, 8
2901, 2900, 9
2901, 2801, 4
2901, 3001, 9
2902, 2903, 10
2902, 2901, 1
2902, 2802, 2
2902, 3002, 8
2903, 2904, 4
2903, 2902, 5
2903, 2803, 10
2903, 3003, 6
2904, 2905, 2
2904, 2903, 9
2904, 2804, 6
2904, 3004, 2
2905, 2906, 3
2905, 2904, 7
2905, 2805, 9
2905, 3005, 2
2906, 2907, 10
2906, 2905, 4
2906, 2806, 2
2906, 3006, 3
2907, 2908, 7
2907, 2906, 5
2907, 2807, 3
2907, 3007, 7
2908, 2909, 3
2908, 2907, 2
2908, 2808, 2
2908, 3008, 4
2909, 2910, 5
2909, 2908, 6
2909, 2809, 8
2909, 3009, 5
2910, 2911, 6
2910, 2909, 8
2910, 2810, 1
2910, 3010, 2
2911, 2912, 8
2911, 2910, 1
2911, 2811, 10
2911, 3011, 10
2912, 2913, 3
2912, 2911, 5
2912, 2812, 1
2912, 3012, 6
2913, 2914, 3
2913, 2912, 6
2913, 2813, 6
2913, 3013, 3
2914, 2915, 5
2914, 2913, 9
2914, 2814, 8
2914, 3014, 1
2915, 2916, 5
2915, 2914, 9
2915, 2815, 9
2915, 3015, 10
2916, 2917, 4
2916, 2915, 5
2916, 2816, 2
2916, 3016, 2
2917, 2918, 2
2917, 2916, 10
2917, 2817, 7
2917, 3017, 2
2918, 2919, 1
2918, 2917, 9
2918, 2818, 3
2918, 3018, 2
2919, 2920, 2
2919, 2918, 1
2919, 2819, 1
2919, 3019, 6
2920, 2921, 6
2920, 2919, 3
2920, 2820, 8
2920, 3020, 8
2921, 2922, 10
2921, 2920, 1
2921, 2821, 5
2921, 3021, 6
2922, 2923, 4
2922, 2921, 10
2922, 2822, 1
2922, 3022, 1
2923, 2924, 7
2923, 2922, 2
2923, 2823, 6
2923, 3023, 1
2924, 2925, 2
2924, 2923, 9
2924, 2824, 6
2924, 3024, 10
2925, 2926, 3
2925, 2924, 3
2925, 2825, 4
2925, 3025, 5
2926, 2927, 1
2926, 2925, 6
2926, 2826, 4
2926, 3026, 9
2927, 2928, 6
2927, 2926, 1
2927, 2827, 5
2927, 3027, 10
2928, 2929, 8
2928, 2927, 6
2928, 2828, 2
2928, 3028, 10
2929, 2930, 7
2929, 2928, 8
2929, 2829, 8
2929, 3029, 10
2930, 2931, 1
2930, 2929, 3
2930, 2830, 1
2930, 3030, 7
2931, 2932, 10
2931, 2930, 4
2931, 2831, 5
2931, 3031, 7
2932, 2933, 2
2932, 2931, 10
2932, 2832, 6
2932, 3032, 6
2933, 2934, 6
2933, 2932, 1
2933, 2833, 3
2933, 3033, 1
2934, 2935, 8
2934, 2933, 4
2934, 2834, 10
2934, 3034, 2
2935, 2936, 1
2935, 2934, 1
2935, 2835, 2
2935, 3035, 6
2936, 2937, 6
2936, 2935, 8
2936, 2836, 5
2936, 3036, 2
2937, 2938, 6
2937, 2936, 3
2937, 2837, 6
2937, 3037, 3
2938, 2939, 9
2938, 2937, 5
2938, 2838, 8
2938, 3038, 3
2939, 2940, 10
2939, 2938, 1
2939, 2839, 7
2939, 3039, 10
2940, 2941, 8
2940, 2939, 7
2940, 2840, 1
2940, 3040, 10
2941, 2942, 1
2941, 2940, 8
2941, 2841, 2
2941, 3041, 8
2942, 2943, 3
2942, 2941, 4
2942, 2842, 9
2942, 3042, 1
2943, 2944, 4
2943, 2942, 5
2943, 2843, 6
2943, 3043, 10
2944, 2945, 3
2944, 2943, 8
2944, 2844, 4
2944, 3044, 3
2945, 2946, 2
2945, 2944, 1
2945, 2845, 1
2945, 3045, 1
2946, 2947, 8
2946, 2945, 10
2946, 2846, 3
2946, 3046, 2
2947, 2948, 7
2947, 2946, 8
2947, 2847, 1
2947, 3047, 2
2948, 2949, 10
2948, 2947, 4
2948, 2848, 2
2948, 3048, 3
2949, 2950, 3
2949, 2948, 7
2949, 2849, 9
2949, 3049, 4
2950, 2951, 10
2950, 2949, 5
2950, 2850, 2
2950, 3050, 2
2951, 2952, 6
2951, 2950, 6
2951, 2851, 5
2951, 3051, 2
2952, 2953, 1
2952, 2951, 6
2952, 2852, 2
2952, 3052, 6
2953, 2954, 9
2953, 2952, 1
2953, 2853, 9
2953, 3053, 1
2954, 2955, 4
2954, 2953, 3
2954, 2854, 10
2954, 3054, 9
2955, 2956, 7
2955, 2954, 8
2955, 2855, 9
2955, 3055, 4
2956, 2957, 6
2956, 2955, 3
2956, 2856, 5
2956, 3056, 5
2957, 2958, 7
2957, 2956, 6
2957, 2857, 7
2957, 3057, 7
2958, 2959, 2
2958, 2957, 1
2958, 2858, 1
2958, 3058, 3
2959, 2960, 9
2959, 2958, 1
2959, 2859, 7
2959, 3059, 1
2960, 2961, 6
2960, 2959, 10
2960, 2860, 9
2960, 3060, 3
2961, 2962, 9
2961, 2960, 4
2961, 2861, 3
2961, 3061, 1
2962, 2963, 6
2962, 2961, 3
2962, 2862, 9
2962, 3062, 4
2963, 2964, 5
2963, 2962, 3
2963, 2863, 1
2963, 3063, 1
2964, 2965, 4
2964, 2963, 7
2964, 2864, 2
2964, 3064, 3
2965, 2966, 1
2965, 2964, 3
2965, 2865, 8
2965, 3065, 2
2966, 2967, 5
2966, 2965, 6
2966, 2866, 6
2966, 3066, 7
2967, 2968, 3
2967, 2966, 8
2967, 2867, 7
2967, 3067, 8
2968, 2969, 7
2968, 2967, 7
2968, 2868, 7
2968, 3068, 8
2969, 2970, 2
2969, 2968, 7
2969, 2869, 9
2969, 3069, 7
2970, 2971, 10
2970, 2969, 10
2970, 2870, 9
2970, 3070, 6
2971, 2972, 9
2971, 2970, 10
2971, 2871, 9
2971, 3071, 3
2972, 2973, 6
2972, 2971, 3
2972, 2872, 5
2972, 3072, 10
2973, 2974, 10
2973, 2972, 7
2973, 2873, 8
2973, 3073, 3
2974, 2975, 6
2974, 2973, 6
2974, 2874, 7
2974, 3074, 5
2975, 2976, 9
2975, 2974, 2
2975, 2875, 4
2975, 3075, 3
2976, 2977, 3
2976, 2975, 10
2976, 2876, 5
2976, 3076, 10
2977, 2978, 2
2977, 2976, 1
2977, 2877, 1
2977, 3077, 1
2978, 2979, 1
2978, 2977, 10
2978, 2878, 6
2978, 3078, 7
2979, 2980, 1
2979, 2978, 6
2979, 2879, 6
2979, 3079, 7
2980, 2981, 5
2980, 2979, 4
2980, 2880, 10
2980, 3080, 9
2981, 2982, 1
2981, 2980, 4
2981, 2881, 4
2981, 3081, 4
2982, 2983, 5
2982, 2981, 1
2982, 2882, 2
2982, 3082, 2
2983, 2984, 6
2983, 2982, 7
2983, 2883, 1
2983, 3083, 4
2984, 2985, 10
2984, 2983, 8
2984, 2884, 8
2984, 3084, 6
2985, 2986, 1
2985, 2984, 7
2985, 2885, 2
2985, 3085, 6
2986, 2987, 1
2986, 2985, 5
2986, 2886, 7
2986, 3086, 3
2987, 2988, 8
2987, 2986, 10
2987, 2887, 4
2987, 3087, 1
2988, 2989, 7
2988, 2987, 3
2988, 2888, 3
2988, 3088, 6
2989, 2990, 3
2989, 2988, 9
2989, 2889, 3
2989, 3089, 2
2990, 2991, 7
2990, 2989, 2
2990, 2890, 8
2990, 3090, 7
2991, 2992, 2
2991, 2990, 3
2991, 2891, 4
2991, 3091, 9
2992, 2993, 10
2992, 2991, 8
2992, 2892, 3
2992, 3092, 10
2993, 2994, 3
2993, 2992, 2
2993, 2893, 5
2993, 3093, 1
2994, 2995, 9
2994, 2993, 2
2994, 2894, 8
2994, 3094, 2
2995, 2996, 3
2995, 2994, 10
2995, 2895, 6
2995, 3095, 8
2996, 2997, 4
2996, 2995, 1
2996, 2896, 5
2996, 3096, 7
2997, 2998, 4
2997, 2996, 3
2997, 2897, 9
2997, 3097, 8
2998, 2999, 3
2998, 2997, 5
2998, 2898, 5
2998, 3098, 8
2999, 2998, 6
2999, 2899, 6
2999, 3099, 7
3000, 3001, 3
3000, 2900, 1
3000, 3100, 7
3001, 3002, 4
3001, 3000, 9
3001, 2901, 10
3001, 3101, 7
3002, 3003, 9
3002, 3001, 1
3002, 2902, 9
3002, 3102, 8
3003, 3004, 8
3003, 3002, 4
3003, 2903, 1
3003, 3103, 5
3004, 3005, 6
3004, 3003, 10
3004, 2904, 5
3004, 3104, 6
3005, 3006, 3
3005, 3004, 9
3005, 2905, 1
3005, 3105, 6
3006, 3007, 7
3006, 3005, 9
3006, 2906, 10
3006, 3106, 3
3007, 3008, 1
3007, 3006, 9
3007, 2907, 1
3007, 3107, 4
3008, 3009, 9
3008, 3007, 7
3008, 2908, 5
3008, 3108, 7
3009, 3010, 5
3009, 3008, 3
3009, 2909, 1
3009, 3109, 8
3010, 3011, 5
3010, 3009, 3
3010, 2910, 5
3010, 3110, 5
3011, 3012, 5
3011, 3010, 6
3011, 2911, 6
3011, 3111, 4
3012, 3013, 5
3012, 3011, 4
3012, 2912, 10
3012, 3112, 2
3013, 3014, 7
3013, 3012, 4
3013, 2913, 10
3013, 3113, 2
3014, 3015, 1
3014, 3013, 2
3014, 2914, 6
3014, 3114, 10
3015, 3016, 10
3015, 3014, 8
3015, 2915, 4
3015, 3115, 7
3016, 3017, 5
3016, 3015, 1
3016, 2916, 6
3016, 3116, 2
3017, 3018, 7
3017, 3016, 1
3017, 2917, 8
3017, 3117, 6
3018, 3019, 4
3018, 3017, 5
3018, 2918, 1
3018, 3118, 8
3019, 3020, 9
3019, 3018, 3
3019, 2919, 8
3019, 3119, 9
3020, 3021, 4
3020, 3019, 7
3020, 2920, 10
3020, 3120, 9
3021, 3022, 3
3021, 3020, 6
3021, 2921, 1
3021, 3121, 10
3022, 3023, 8
3022, 3021, 6
3022, 2922, 6
3022, 3122, 7
3023, 3024, 8
3023, 3022, 6
3023, 2923, 8
3023, 3123, 8
3024, 3025, 6
3024, 3023, 7
3024, 2924, 10
3024, 3124, 9
3025, 3026, 3
3025, 3024, 4
3025, 2925, 9
3025, 3125, 8
3026, 3027, 8
3026, 3025, 3
3026, 2926, 9
3026, 3126, 10
3027, 3028, 6
3027, 3026, 3
3027, 2927, 3
3027, 3127, 9
3028, 3029, 8
3028, 3027, 2
3028, 2928, 6
3028, 3128, 6
3029, 3030, 6
3029, 3028, 6
3029, 2929, 7
3029, 3129, 5
3030, 3031, 3
3030, 3029, 7
3030, 2930, 8
3030, 3130, 4
3031, 3032, 7
3031, 3030, 8
3031, 2931, 10
3031, 3131, 5
3032, 3033, 4
3032, 3031, 10
3032, 2932, 8
3032, 3132, 10
3033, 3034, 2
3033, 3032, 6
3033, 2933, 4
3033, 3133, 2
3034, 3035, 8
3034, 3033, 2
3034, 2934, 5
3034, 3134, 4
3035, 3036, 8
3035, 3034, 2
3035, 2935, 7
3035, 3135, 1
3036, 3037, 6
3036, 3035, 1
3036, 2936, 1
3036, 3136, 6
3037, 3038, 8
3037, 3036, 3
3037, 2937, 9
3037, 3137, 1
3038, 3039, 1
3038, 3037, 2
3038, 2938, 4
3038, 3138, 6
3039, 3040, 3
3039, 3038, 7
3039, 2939, 5
3039, 3139, 1
3040, 3041, 8
3040, 3039, 1
3040, 2940, 4
3040, 3140, 2
3041, 3042, 8
3041, 3040, 9
3041, 2941, 9
3041, 3141, 10
3042, 3043, 2
3042, 3041, 10
3042, 2942, 7
3042, 3142, 2
3043, 3044, 10
3043, 3042, 2
3043, 2943, 2
3043, 3143, 7
3044, 3045, 3
3044, 3043, 2
3044, 2944, 10
3044, 3144, 9
3045, 3046, 2
3045, 3044, 4
3045, 2945, 7
3045, 3145, 6
3046, 3047, 9
3046, 3045, 6
3046, 2946, 7
3046, 3146, 10
3047, 3048, 2
3047, 3046, 1
3047, 2947, 4
3047, 3147, 10
3048, 3049, 7
3048, 3047, 5
3048, 2948, 1
3048, 3148, 5
3049, 3050, 1
3049, 3048, 2
3049, 2949, 3
3049, 3149, 5
3050, 3051, 8
3050, 3049, 2
3050, 2950, 8
3050, 3150, 6
3051, 3052, 7
3051, 3050, 1
3051, 2951, 10
3051, 3151, 1
3052, 3053, 4
3052, 3051, 2
3052, 2952, 7
3052, 3152, 3
3053, 3054, 3
3053, 3052, 2
3053, 2953, 9
3053, 3153, 3
3054, 3055, 3
3054, 3053, 8
3054, 2954, 4
3054, 3154, 7
3055, 3056, 8
3055, 3054, 9
3055, 2955, 6
3055, 3155, 3
3056, 3057, 9
3056, 3055, 6
3056, 2956, 6
3056, 3156, 2
3057, 3058, 7
3057, 3056, 6
3057, 2957, 4
3057, 3157, 8
3058, 3059, 5
3058, 3057, 3
3058, 2958, 7
3058, 3158, 10
3059, 3060, 9
3059, 3058, 4
3059, 2959, 8
3059, 3159, 8
3060, 3061, 1
3060, 3059, 2
3060, 2960, 4
3060, 3160, 7
3061, 3062, 4
3061, 3060, 3
3061, 2961, 6
3061, 3161, 2
3062, 3063, 9
3062, 3061, 10
3062, 2962, 8
3062, 3162, 6
3063, 3064, 7
3063, 3062, 8
3063, 2963, 8
3063, 3163, 5
3064, 3065, 2
3064, 3063, 3
3064, 2964, 1
3064, 3164, 6
3065, 3066, 8
3065, 3064, 2
3065, 2965, 8
3065, 3165, 5
3066, 3067, 6
3066, 3065, 3
3066, 2966, 1
3066, 3166, 10
3067, 3068, 9
3067, 3066, 5
3067, 2967, 1
3067, 3167, 6
3068, 3069, 5
3068, 3067, 6
3068, 2968, 5
3068, 3168, 1
3069, 3070, 9
3069, 3068, 1
3069, 2969, 3
3069, 3169, 8
3070, 3071, 6
3070, 3069, 7
3070, 2970, 3
3070, 3170, 5
3071, 3072, 7
3071, 3070, 7
3071, 2971, 9
3071, 3171, 9
3072, 3073, 10
3072, 3071, 8
3072, 2972, 4
3072, 3172, 3
3073, 3074, 9
3073, 3072, 1
3073, 2973, 4
3073, 3173, 6
3074, 3075, 5
3074, 3073, 6
3074, 2974, 10
3074, 3174, 1
3075, 3076, 2
3075, 3074, 3
3075, 2975, 10
3075, 3175, 7
3076, 3077, 8
3076, 3075, 8
3076, 2976, 6
3076, 3176, 9
3077, 3078, 6
3077, 3076, 6
3077, 2977, 1
3077, 3177, 4
3078, 3079, 6
3078, 3077, 2
3078, 2978, 1
3078, 3178, 10
3079, 3080, 3
3079, 3078, 6
3079, 2979, 6
3079, 3179, 9
3080, 3081, 10
3080, 3079, 5
3080, 2980, 1
3080, 3180, 1
3081, 3082, 2
3081, 3080, 1
3081, 2981, 2
3081, 3181, 9
3082, 3083, 10
3082, 3081, 2
3082, 2982, 5
3082, 3182, 8
3083, 3084, 9
3083, 3082, 2
3083, 2983, 7
3083, 3183, 3
3084, 3085, 10
3084, 3083, 7
3084, 2984, 2
3084, 3184, 8
3085, 3086, 1
3085, 3084, 1
3085, 2985, 3
3085, 3185, 8
3086, 3087, 10
3086, 3085, 5
3086, 2986, 7
3086, 3186, 9
3087, 3088, 8
3087, 3086, 3
3087, 2987, 9
3087, 3187, 7
3088, 3089, 1
3088, 3087, 6
3088, 2988, 3
3088, 3188, 5
3089, 3090, 3
3089, 3088, 2
3089, 2989, 3
3089, 3189, 2
3090, 3091, 2
3090, 3089, 10
3090, 2990, 9
3090, 3190, 10
3091, 3092, 7
3091, 3090, 6
3091, 2991, 2
3091, 3191, 8
3092, 3093, 3
3092, 3091, 4
3092, 2992, 2
3092, 3192, 4
3093, 3094, 3
3093, 3092, 7
3093, 2993, 2
3093, 3193, 9
3094, 3095, 10
3094, 3093, 7
3094, 2994, 3
3094, 3194, 4
3095, 3096, 6
3095, 3094, 9
3095, 2995, 8
3095, 3195, 7
3096, 3097, 9
3096, 3095, 8
3096, 2996, 8
3096, 3196, 2
3097, 3098, 5
3097, 3096, 9
3097, 2997, 4
3097, 3197, 1
3098, 3099, 1
3098, 3097, 8
3098, 2998, 8
3098, 3198, 3
3099, 3098, 3
3099, 2999, 9
3099, 3199, 8
3100, 3101, 2
3100, 3000, 5
3100, 3200, 2
3101, 3102, 3
3101, 3100, 9
3101, 3001, 1
3101, 3201, 10
3102, 3103, 2
3102, 3101, 6
3102, 3002, 5
3102, 3202, 4
3103, 3104, 10
3103, 3102, 7
3103, 3003, 5
3103, 3203, 9
3104, 3105, 4
3104, 3103, 4
3104, 3004, 9
3104, 3204, 5
3105, 3106, 4
3105, 3104, 5
3105, 3005, 4
3105, 3205, 9
3106, 3107, 6
3106, 3105, 6
3106, 3006, 7
3106, 3206, 6
3107, 3108, 5
3107, 3106, 1
3107, 3007, 2
3107, 3207, 1
3108, 3109, 3
3108, 3107, 5
3108, 3008, 2
3108, 3208, 10
3109, 3110, 6
3109, 3108, 5
3109, 3009, 4
3109, 3209, 6
3110, 3111, 8
3110, 3109, 1
3110, 3010, 7
3110, 3210, 10
3111, 3112, 2
3111, 3110, 3
3111, 3011, 4
3111, 3211, 7
3112, 3113, 7
3112, 3111, 10
3112, 3012, 10
3112, 3212, 6
3113, 3114, 9
3113, 3112, 6
3113, 3013, 7
3113, 3213, 6
3114, 3115, 5
3114, 3113, 2
3114, 3014, 9
3114, 3214, 2
3115, 3116, 5
3115, 3114, 2
3115, 3015, 8
3115, 3215, 9
3116, 3117, 4
3116, 3115, 9
3116, 3016, 3
3116, 3216, 10
3117, 3118, 7
3117, 3116, 9
3117, 3017, 1
3117, 3217, 8
3118, 3119, 1
3118, 3117, 4
3118, 3018, 3
3118, 3218, 2
3119, 3120, 5
3119, 3118, 8
3119, 3019, 8
3119, 3219, 10
3120, 3121, 3
3120, 3119, 1
3120, 3020, 1
3120, 3220, 3
3121, 3122, 2
3121, 3120, 10
3121, 3021, 1
3121, 3221, 5
3122, 3123, 10
3122, 3121, 9
3122, 3022, 4
3122, 3222, 3
3123, 3124, 3
3123, 3122, 7
3123, 3023, 3
3123, 3223, 8
3124, 3125, 7
3124, 3123, 2
3124, 3024, 6
3124, 3224, 2
3125, 3126, 9
3125, 3124, 3
3125, 3025, 4
3125, 3225, 5
3126, 3127, 4
3126, 3125, 2
3126, 3026, 5
3126, 3226, 2
3127, 3128, 5
3127, 3126, 6
3127, 3027, 9
3127, 3227, 7
3128, 3129, 1
3128, 3127, 1
3128, 3028, 9
3128, 3228, 4
3129, 3130, 7
3129, 3128, 10
3129, 3029, 2
3129, 3229, 10
3130, 3131, 8
3130, 3129, 4
3130, 3030, 7
3130, 3230, 5
3131, 3132, 4
3131, 3130, 3
3131, 3031, 10
3131, 3231, 10
3132, 3133, 3
3132, 3131, 2
3132, 3032, 6
3132, 3232, 8
3133, 3134, 1
3133, 3132, 2
3133, 3033, 5
3133, 3233, 2
3134, 3135, 6
3134, 3133, 8
3134, 3034, 8
3134, 3234, 10
3135, 3136, 10
3135, 3134, 7
3135, 3035, 5
3135, 3235, 6
3136, 3137, 10
3136, 3135, 7
3136, 3036, 10
3136, 3236, 8
3137, 3138, 8
3137, 3136, 5
3137, 3037, 9
3137, 3237, 8
3138, 3139, 9
3138, 3137, 7
3138, 3038, 1
3138, 3238, 6
3139, 3140, 4
3139, 3138, 3
3139, 3039, 2
3139, 3239, 8
3140, 3141, 1
3140, 3139, 5
3140, 3040, 1
3140, 3240, 5
3141, 3142, 10
3141, 3140, 7
3141, 3041, 6
3141, 3241, 2
3142, 3143, 4
3142, 3141, 10
3142, 3042, 9
3142, 3242, 7
3143, 3144, 4
3143, 3142, 9
3143, 3043, 9
3143, 3243, 8
3144, 3145, 8
3144, 3143, 8
3144, 3044, 3
3144, 3244, 9
3145, 3146, 2
3145, 3144, 3
3145, 3045, 5
3145, 3245, 1
3146, 3147, 10
3146, 3145, 5
3146, 3046, 6
3146, 3246, 7
3147, 3148, 10
3147, 3146, 3
3147, 3047, 8
3147, 3247, 6
3148, 3149, 10
3148, 3147, 1
3148, 3048, 1
3148, 3248, 4
3149, 3150, 10
3149, 3148, 4
3149, 3049, 2
3149, 3249, 3
3150, 3151, 4
3150, 3149, 4
3150, 3050, 2
3150, 3250, 1
3151, 3152, 4
3151, 3150, 4
3151, 3051, 7
3151, 3251, 6
3152, 3153, 5
3152, 3151, 4
3152, 3052, 6
3152, 3252, 9
3153, 3154, 9
3153, 3152, 4
3153, 3053, 10
3153, 3253, 10
3154, 3155, 7
3154, 3153, 2
3154, 3054, 9
3154, 3254, 7
3155, 3156, 3
3155, 3154, 8
3155, 3055, 1
3155, 3255, 8
3156, 3157, 4
3156, 3155, 4
3156, 3056, 6
3156, 3256, 10
3157, 3158, 6
3157, 3156, 3
3157, 3057, 5
3157, 3257, 4
3158, 3159, 8
3158, 3157, 1
3158, 3058, 2
3158, 3258, 10
3159, 3160, 6
3159, 3158, 10
3159, 3059, 7
3159, 3259, 1
3160, 3161, 10
3160, 3159, 3
3160, 3060, 8
3160, 3260, 4
3161, 3162, 9
3161, 3160, 9
3161, 3061, 6
3161, 3261, 9
3162, 3163, 8
3162, 3161, 7
3162, 3062, 10
3162, 3262, 8
3163, 3164, 9
3163, 3162, 8
3163, 3063, 9
3163, 3263, 9
3164, 3165, 10
3164, 3163, 7
3164, 3064, 4
3164, 3264, 1
3165, 3166, 3
3165, 3164, 8
3165, 3065, 8
3165, 3265, 2
3166, 3167, 3
3166, 3165, 2
3166, 3066, 6
3166, 3266, 1
3167, 3168, 2
3167, 3166, 3
3167, 3067, 10
3167, 3267, 2
3168, 3169, 8
3168, 3167, 9
3168, 3068, 1
3168, 3268, 8
3169, 3170, 6
3169, 3168, 1
3169, 3069, 6
3169, 3269, 6
3170, 3171, 8
3170, 3169, 6
3170, 3070, 4
3170, 3270, 10
3171, 3172, 8
3171, 3170, 2
3171, 3071, 9
3171, 3271, 10
3172, 3173, 9
3172, 3171, 5
3172, 3072, 4
3172, 3272, 10
3173, 3174, 10
3173, 3172, 9
3173, 3073, 7
3173, 3273, 5
3174, 3175, 5
3174, 3173, 9
3174, 3074, 5
3174, 3274, 5
3175, 3176, 9
3175, 3174, 9
3175, 3075, 5
3175, 3275, 10
3176, 3177, 2
3176, 3175, 4
3176, 3076, 5
3176, 3276, 4
3177, 3178, 1
3177, 3176, 8
3177, 3077, 9
3177, 3277, 3
3178, 3179, 6
3178, 3177, 4
3178, 3078, 10
3178, 3278, 4
3179, 3180, 9
3179, 3178, 10
3179, 3079, 2
3179, 3279, 10
3180, 3181, 6
3180, 3179, 5
3180, 3080, 1
3180, 3280, 2
3181, 3182, 5
3181, 3180, 8
3181, 3081, 1
3181, 3281, 10
3182, 3183, 1
3182, 3181, 1
3182, 3082, 1
3182, 3282, 4
3183, 3184, 3
3183, 3182, 10
3183, 3083, 8
3183, 3283, 9
3184, 3185, 2
3184, 3183, 10
3184, 3084, 4
3184, 3284, 7
3185, 3186, 5
3185, 3184, 4
3185, 3085, 2
3185, 3285, 10
3186, 3187, 6
3186, 3185, 4
3186, 3086, 8
3186, 3286, 8
3187, 3188, 3
3187, 3186, 3
3187, 3087, 8
3187, 3287, 4
3188, 3189, 5
3188, 3187, 1
3188, 3088, 5
3188, 3288, 6
3189, 3190, 10
3189, 3188, 3
3189, 3089, 10
3189, 3289, 4
3190, 3191, 1
3190, 3189, 10
3190, 3090, 6
3190, 3290, 1
3191, 3192, 1
3191, 3190, 9
3191, 3091, 2
3191, 3291, 8
3192, 3193, 2
3192, 3191, 1
3192, 3092, 1
3192, 3292, 6
3193, 3194, 5
3193, 3192, 6
3193, 3093, 5
3193, 3293, 5
3194, 3195, 5
3194, 3193, 4
3194, 3094, 10
3194, 3294, 7
3195, 3196, 7
3195, 3194, 9
3195, 3095, 4
3195, 3295, 4
3196, 3197, 5
3196, 3195, 1
3196, 3096, 9
3196, 3296, 10
3197, 3198, 4
3197, 3196, 5
3197, 3097, 3
3197, 3297, 7
3198, 3199, 3
3198, 3197, 10
3198, 3098, 3
3198, 3298, 1
3199, 3198, 8
3199, 3099, 4
3199, 3299, 5
3200, 3201, 6
3200, 3100, 2
3200, 3300, 10
3201, 3202, 3
3201, 3200, 6
3201, 3101, 4
3201, 3301, 10
3202, 3203, 3
3202, 3201, 4
3202, 3102, 2
3202, 3302, 8
3203, 3204, 9
3203, 3202, 1
3203, 3103, 6
3203, 3303, 9
3204, 3205, 8
3204, 3203, 7
3204, 3104, 2
3204, 3304, 2
3205, 3206, 8
3205, 3204, 4
3205, 3105, 5
3205, 3305, 10
3206, 3207, 10
3206, 3205, 1
3206, 3106, 5
3206, 3306, 2
3207, 3208, 7
3207, 3206, 5
3207, 3107, 10
3207, 3307, 7
3208, 3209, 6
3208, 3207, 9
3208, 3108, 4
3208, 3308, 3
3209, 3210, 8
3209, 3208, 9
3209, 3109, 7
3209, 3309, 1
3210, 3211, 9
3210, 3209, 8
3210, 3110, 4
3210, 3310, 10
3211, 3212, 1
3211, 3210, 1
3211, 3111, 8
3211, 3311, 9
3212, 3213, 3
3212, 3211, 9
3212, 3112, 6
3212, 3312, 7
3213, 3214, 3
3213, 3212, 1
3213, 3113, 3
3213, 3313, 3
3214, 3215, 7
3214, 3213, 10
3214, 3114, 6
3214, 3314, 4
3215, 3216, 6
3215, 3214, 2
3215, 3115, 8
3215, 3315, 7
3216, 3217, 7
3216, 3215, 7
3216, 3116, 2
3216, 3316, 10
3217, 3218, 5
3217, 3216, 4
3217, 3117, 4
3217, 3317, 4
3218, 3219, 9
3218, 3217, 1
3218, 3118, 6
3218, 3318, 3
3219, 3220, 2
3219, 3218, 6
3219, 3119, 6
3219, 3319, 4
3220, 3221, 4
3220, 3219, 10
3220, 3120, 6
3220, 3320, 9
3221, 3222, 7
3221, 3220, 7
3221, 3121, 10
3221, 3321, 8
3222, 3223, 5
3222, 3221, 5
3222, 3122, 8
3222, 3322, 9
3223, 3224, 8
3223, 3222, 8
3223, 3123, 4
3223, 3323, 7
3224, 3225, 1
3224, 3223, 2
3224, 3124, 2
3224, 3324, 10
3225, 3226, 1
3225, 3224, 7
3225, 3125, 9
3225, 3325, 6
3226, 3227, 3
3226, 3225, 7
3226, 3126, 8
